1-Step,2-Step,3-Step,4-Step,5-Step,6-Step,7-Step,8-Step,9-Step,10-Step,11-Step,12-Step,13-Step,14-Step,15-Step,16-Step,17-Step,18-Step,19-Step,20-Step
1,3.0,3.0,3.0,5.0,8.0,10.0,12.0,13.0,17.0,19.0,22.0,25.0,30.0,34.0,37.0,38.0,40.0,42.0,42.0
0,1.0,3.0,3.0,3.0,5.0,8.0,10.0,12.0,13.0,17.0,19.0,22.0,25.0,30.0,34.0,37.0,38.0,40.0,42.0
4,4.0,5.0,7.0,7.0,7.0,9.0,12.0,14.0,16.0,17.0,21.0,23.0,26.0,29.0,34.0,38.0,41.0,42.0,44.0
0,4.0,4.0,5.0,7.0,7.0,7.0,9.0,12.0,14.0,16.0,17.0,21.0,23.0,26.0,29.0,34.0,38.0,41.0,42.0
1,1.0,5.0,5.0,6.0,8.0,8.0,8.0,10.0,13.0,15.0,17.0,18.0,22.0,24.0,27.0,30.0,35.0,39.0,42.0
1,2.0,2.0,6.0,6.0,7.0,9.0,9.0,9.0,11.0,14.0,16.0,18.0,19.0,23.0,25.0,28.0,31.0,36.0,40.0
3,4.0,5.0,5.0,9.0,9.0,10.0,12.0,12.0,12.0,14.0,17.0,19.0,21.0,22.0,26.0,28.0,31.0,34.0,39.0
2,5.0,6.0,7.0,7.0,11.0,11.0,12.0,14.0,14.0,14.0,16.0,19.0,21.0,23.0,24.0,28.0,30.0,33.0,36.0
3,5.0,8.0,9.0,10.0,10.0,14.0,14.0,15.0,17.0,17.0,17.0,19.0,22.0,24.0,26.0,27.0,31.0,33.0,36.0
2,5.0,7.0,10.0,11.0,12.0,12.0,16.0,16.0,17.0,19.0,19.0,19.0,21.0,24.0,26.0,28.0,29.0,33.0,35.0
5,7.0,10.0,12.0,15.0,16.0,17.0,17.0,21.0,21.0,22.0,24.0,24.0,24.0,26.0,29.0,31.0,33.0,34.0,38.0
2,7.0,9.0,12.0,14.0,17.0,18.0,19.0,19.0,23.0,23.0,24.0,26.0,26.0,26.0,28.0,31.0,33.0,35.0,36.0
3,5.0,10.0,12.0,15.0,17.0,20.0,21.0,22.0,22.0,26.0,26.0,27.0,29.0,29.0,29.0,31.0,34.0,36.0,38.0
1,4.0,6.0,11.0,13.0,16.0,18.0,21.0,22.0,23.0,23.0,27.0,27.0,28.0,30.0,30.0,30.0,32.0,35.0,37.0
1,2.0,5.0,7.0,12.0,14.0,17.0,19.0,22.0,23.0,24.0,24.0,28.0,28.0,29.0,31.0,31.0,31.0,33.0,36.0
1,2.0,3.0,6.0,8.0,13.0,15.0,18.0,20.0,23.0,24.0,25.0,25.0,29.0,29.0,30.0,32.0,32.0,32.0,34.0
2,3.0,4.0,5.0,8.0,10.0,15.0,17.0,20.0,22.0,25.0,26.0,27.0,27.0,31.0,31.0,32.0,34.0,34.0,34.0
0,2.0,3.0,4.0,5.0,8.0,10.0,15.0,17.0,20.0,22.0,25.0,26.0,27.0,27.0,31.0,31.0,32.0,34.0,34.0
1,1.0,3.0,4.0,5.0,6.0,9.0,11.0,16.0,18.0,21.0,23.0,26.0,27.0,28.0,28.0,32.0,32.0,33.0,35.0
1,2.0,2.0,4.0,5.0,6.0,7.0,10.0,12.0,17.0,19.0,22.0,24.0,27.0,28.0,29.0,29.0,33.0,33.0,34.0
2,3.0,4.0,4.0,6.0,7.0,8.0,9.0,12.0,14.0,19.0,21.0,24.0,26.0,29.0,30.0,31.0,31.0,35.0,35.0
2,4.0,5.0,6.0,6.0,8.0,9.0,10.0,11.0,14.0,16.0,21.0,23.0,26.0,28.0,31.0,32.0,33.0,33.0,37.0
2,4.0,6.0,7.0,8.0,8.0,10.0,11.0,12.0,13.0,16.0,18.0,23.0,25.0,28.0,30.0,33.0,34.0,35.0,35.0
2,4.0,6.0,8.0,9.0,10.0,10.0,12.0,13.0,14.0,15.0,18.0,20.0,25.0,27.0,30.0,32.0,35.0,36.0,37.0
2,4.0,6.0,8.0,10.0,11.0,12.0,12.0,14.0,15.0,16.0,17.0,20.0,22.0,27.0,29.0,32.0,34.0,37.0,38.0
0,2.0,4.0,6.0,8.0,10.0,11.0,12.0,12.0,14.0,15.0,16.0,17.0,20.0,22.0,27.0,29.0,32.0,34.0,37.0
2,2.0,4.0,6.0,8.0,10.0,12.0,13.0,14.0,14.0,16.0,17.0,18.0,19.0,22.0,24.0,29.0,31.0,34.0,36.0
4,6.0,6.0,8.0,10.0,12.0,14.0,16.0,17.0,18.0,18.0,20.0,21.0,22.0,23.0,26.0,28.0,33.0,35.0,38.0
1,5.0,7.0,7.0,9.0,11.0,13.0,15.0,17.0,18.0,19.0,19.0,21.0,22.0,23.0,24.0,27.0,29.0,34.0,36.0
4,5.0,9.0,11.0,11.0,13.0,15.0,17.0,19.0,21.0,22.0,23.0,23.0,25.0,26.0,27.0,28.0,31.0,33.0,38.0
0,4.0,5.0,9.0,11.0,11.0,13.0,15.0,17.0,19.0,21.0,22.0,23.0,23.0,25.0,26.0,27.0,28.0,31.0,33.0
1,1.0,5.0,6.0,10.0,12.0,12.0,14.0,16.0,18.0,20.0,22.0,23.0,24.0,24.0,26.0,27.0,28.0,29.0,32.0
3,4.0,4.0,8.0,9.0,13.0,15.0,15.0,17.0,19.0,21.0,23.0,25.0,26.0,27.0,27.0,29.0,30.0,31.0,32.0
1,4.0,5.0,5.0,9.0,10.0,14.0,16.0,16.0,18.0,20.0,22.0,24.0,26.0,27.0,28.0,28.0,30.0,31.0,32.0
3,4.0,7.0,8.0,8.0,12.0,13.0,17.0,19.0,19.0,21.0,23.0,25.0,27.0,29.0,30.0,31.0,31.0,33.0,34.0
3,6.0,7.0,10.0,11.0,11.0,15.0,16.0,20.0,22.0,22.0,24.0,26.0,28.0,30.0,32.0,33.0,34.0,34.0,36.0
4,7.0,10.0,11.0,14.0,15.0,15.0,19.0,20.0,24.0,26.0,26.0,28.0,30.0,32.0,34.0,36.0,37.0,38.0,38.0
0,4.0,7.0,10.0,11.0,14.0,15.0,15.0,19.0,20.0,24.0,26.0,26.0,28.0,30.0,32.0,34.0,36.0,37.0,38.0
3,3.0,7.0,10.0,13.0,14.0,17.0,18.0,18.0,22.0,23.0,27.0,29.0,29.0,31.0,33.0,35.0,37.0,39.0,40.0
3,6.0,6.0,10.0,13.0,16.0,17.0,20.0,21.0,21.0,25.0,26.0,30.0,32.0,32.0,34.0,36.0,38.0,40.0,42.0
1,4.0,7.0,7.0,11.0,14.0,17.0,18.0,21.0,22.0,22.0,26.0,27.0,31.0,33.0,33.0,35.0,37.0,39.0,41.0
2,3.0,6.0,9.0,9.0,13.0,16.0,19.0,20.0,23.0,24.0,24.0,28.0,29.0,33.0,35.0,35.0,37.0,39.0,41.0
2,4.0,5.0,8.0,11.0,11.0,15.0,18.0,21.0,22.0,25.0,26.0,26.0,30.0,31.0,35.0,37.0,37.0,39.0,41.0
6,8.0,10.0,11.0,14.0,17.0,17.0,21.0,24.0,27.0,28.0,31.0,32.0,32.0,36.0,37.0,41.0,43.0,43.0,45.0
3,9.0,11.0,13.0,14.0,17.0,20.0,20.0,24.0,27.0,30.0,31.0,34.0,35.0,35.0,39.0,40.0,44.0,46.0,46.0
3,6.0,12.0,14.0,16.0,17.0,20.0,23.0,23.0,27.0,30.0,33.0,34.0,37.0,38.0,38.0,42.0,43.0,47.0,49.0
3,6.0,9.0,15.0,17.0,19.0,20.0,23.0,26.0,26.0,30.0,33.0,36.0,37.0,40.0,41.0,41.0,45.0,46.0,50.0
2,5.0,8.0,11.0,17.0,19.0,21.0,22.0,25.0,28.0,28.0,32.0,35.0,38.0,39.0,42.0,43.0,43.0,47.0,48.0
1,3.0,6.0,9.0,12.0,18.0,20.0,22.0,23.0,26.0,29.0,29.0,33.0,36.0,39.0,40.0,43.0,44.0,44.0,48.0
2,3.0,5.0,8.0,11.0,14.0,20.0,22.0,24.0,25.0,28.0,31.0,31.0,35.0,38.0,41.0,42.0,45.0,46.0,46.0
5,7.0,8.0,10.0,13.0,16.0,19.0,25.0,27.0,29.0,30.0,33.0,36.0,36.0,40.0,43.0,46.0,47.0,50.0,51.0
3,8.0,10.0,11.0,13.0,16.0,19.0,22.0,28.0,30.0,32.0,33.0,36.0,39.0,39.0,43.0,46.0,49.0,50.0,53.0
3,6.0,11.0,13.0,14.0,16.0,19.0,22.0,25.0,31.0,33.0,35.0,36.0,39.0,42.0,42.0,46.0,49.0,52.0,53.0
4,7.0,10.0,15.0,17.0,18.0,20.0,23.0,26.0,29.0,35.0,37.0,39.0,40.0,43.0,46.0,46.0,50.0,53.0,56.0
3,7.0,10.0,13.0,18.0,20.0,21.0,23.0,26.0,29.0,32.0,38.0,40.0,42.0,43.0,46.0,49.0,49.0,53.0,56.0
2,5.0,9.0,12.0,15.0,20.0,22.0,23.0,25.0,28.0,31.0,34.0,40.0,42.0,44.0,45.0,48.0,51.0,51.0,55.0
3,5.0,8.0,12.0,15.0,18.0,23.0,25.0,26.0,28.0,31.0,34.0,37.0,43.0,45.0,47.0,48.0,51.0,54.0,54.0
2,5.0,7.0,10.0,14.0,17.0,20.0,25.0,27.0,28.0,30.0,33.0,36.0,39.0,45.0,47.0,49.0,50.0,53.0,56.0
2,4.0,7.0,9.0,12.0,16.0,19.0,22.0,27.0,29.0,30.0,32.0,35.0,38.0,41.0,47.0,49.0,51.0,52.0,55.0
4,6.0,8.0,11.0,13.0,16.0,20.0,23.0,26.0,31.0,33.0,34.0,36.0,39.0,42.0,45.0,51.0,53.0,55.0,56.0
3,7.0,9.0,11.0,14.0,16.0,19.0,23.0,26.0,29.0,34.0,36.0,37.0,39.0,42.0,45.0,48.0,54.0,56.0,58.0
2,5.0,9.0,11.0,13.0,16.0,18.0,21.0,25.0,28.0,31.0,36.0,38.0,39.0,41.0,44.0,47.0,50.0,56.0,58.0
3,5.0,8.0,12.0,14.0,16.0,19.0,21.0,24.0,28.0,31.0,34.0,39.0,41.0,42.0,44.0,47.0,50.0,53.0,59.0
0,3.0,5.0,8.0,12.0,14.0,16.0,19.0,21.0,24.0,28.0,31.0,34.0,39.0,41.0,42.0,44.0,47.0,50.0,53.0
3,3.0,6.0,8.0,11.0,15.0,17.0,19.0,22.0,24.0,27.0,31.0,34.0,37.0,42.0,44.0,45.0,47.0,50.0,53.0
3,6.0,6.0,9.0,11.0,14.0,18.0,20.0,22.0,25.0,27.0,30.0,34.0,37.0,40.0,45.0,47.0,48.0,50.0,53.0
0,3.0,6.0,6.0,9.0,11.0,14.0,18.0,20.0,22.0,25.0,27.0,30.0,34.0,37.0,40.0,45.0,47.0,48.0,50.0
2,2.0,5.0,8.0,8.0,11.0,13.0,16.0,20.0,22.0,24.0,27.0,29.0,32.0,36.0,39.0,42.0,47.0,49.0,50.0
1,3.0,3.0,6.0,9.0,9.0,12.0,14.0,17.0,21.0,23.0,25.0,28.0,30.0,33.0,37.0,40.0,43.0,48.0,50.0
3,4.0,6.0,6.0,9.0,12.0,12.0,15.0,17.0,20.0,24.0,26.0,28.0,31.0,33.0,36.0,40.0,43.0,46.0,51.0
4,7.0,8.0,10.0,10.0,13.0,16.0,16.0,19.0,21.0,24.0,28.0,30.0,32.0,35.0,37.0,40.0,44.0,47.0,50.0
3,7.0,10.0,11.0,13.0,13.0,16.0,19.0,19.0,22.0,24.0,27.0,31.0,33.0,35.0,38.0,40.0,43.0,47.0,50.0
2,5.0,9.0,12.0,13.0,15.0,15.0,18.0,21.0,21.0,24.0,26.0,29.0,33.0,35.0,37.0,40.0,42.0,45.0,49.0
2,4.0,7.0,11.0,14.0,15.0,17.0,17.0,20.0,23.0,23.0,26.0,28.0,31.0,35.0,37.0,39.0,42.0,44.0,47.0
2,4.0,6.0,9.0,13.0,16.0,17.0,19.0,19.0,22.0,25.0,25.0,28.0,30.0,33.0,37.0,39.0,41.0,44.0,46.0
2,4.0,6.0,8.0,11.0,15.0,18.0,19.0,21.0,21.0,24.0,27.0,27.0,30.0,32.0,35.0,39.0,41.0,43.0,46.0
4,6.0,8.0,10.0,12.0,15.0,19.0,22.0,23.0,25.0,25.0,28.0,31.0,31.0,34.0,36.0,39.0,43.0,45.0,47.0
7,11.0,13.0,15.0,17.0,19.0,22.0,26.0,29.0,30.0,32.0,32.0,35.0,38.0,38.0,41.0,43.0,46.0,50.0,52.0
4,11.0,15.0,17.0,19.0,21.0,23.0,26.0,30.0,33.0,34.0,36.0,36.0,39.0,42.0,42.0,45.0,47.0,50.0,54.0
4,8.0,15.0,19.0,21.0,23.0,25.0,27.0,30.0,34.0,37.0,38.0,40.0,40.0,43.0,46.0,46.0,49.0,51.0,54.0
3,7.0,11.0,18.0,22.0,24.0,26.0,28.0,30.0,33.0,37.0,40.0,41.0,43.0,43.0,46.0,49.0,49.0,52.0,54.0
1,4.0,8.0,12.0,19.0,23.0,25.0,27.0,29.0,31.0,34.0,38.0,41.0,42.0,44.0,44.0,47.0,50.0,50.0,53.0
0,1.0,4.0,8.0,12.0,19.0,23.0,25.0,27.0,29.0,31.0,34.0,38.0,41.0,42.0,44.0,44.0,47.0,50.0,50.0
3,3.0,4.0,7.0,11.0,15.0,22.0,26.0,28.0,30.0,32.0,34.0,37.0,41.0,44.0,45.0,47.0,47.0,50.0,53.0
3,6.0,6.0,7.0,10.0,14.0,18.0,25.0,29.0,31.0,33.0,35.0,37.0,40.0,44.0,47.0,48.0,50.0,50.0,53.0
2,5.0,8.0,8.0,9.0,12.0,16.0,20.0,27.0,31.0,33.0,35.0,37.0,39.0,42.0,46.0,49.0,50.0,52.0,52.0
5,7.0,10.0,13.0,13.0,14.0,17.0,21.0,25.0,32.0,36.0,38.0,40.0,42.0,44.0,47.0,51.0,54.0,55.0,57.0
2,7.0,9.0,12.0,15.0,15.0,16.0,19.0,23.0,27.0,34.0,38.0,40.0,42.0,44.0,46.0,49.0,53.0,56.0,57.0
2,4.0,9.0,11.0,14.0,17.0,17.0,18.0,21.0,25.0,29.0,36.0,40.0,42.0,44.0,46.0,48.0,51.0,55.0,58.0
2,4.0,6.0,11.0,13.0,16.0,19.0,19.0,20.0,23.0,27.0,31.0,38.0,42.0,44.0,46.0,48.0,50.0,53.0,57.0
3,5.0,7.0,9.0,14.0,16.0,19.0,22.0,22.0,23.0,26.0,30.0,34.0,41.0,45.0,47.0,49.0,51.0,53.0,56.0
1,4.0,6.0,8.0,10.0,15.0,17.0,20.0,23.0,23.0,24.0,27.0,31.0,35.0,42.0,46.0,48.0,50.0,52.0,54.0
5,6.0,9.0,11.0,13.0,15.0,20.0,22.0,25.0,28.0,28.0,29.0,32.0,36.0,40.0,47.0,51.0,53.0,55.0,57.0
4,9.0,10.0,13.0,15.0,17.0,19.0,24.0,26.0,29.0,32.0,32.0,33.0,36.0,40.0,44.0,51.0,55.0,57.0,59.0
6,10.0,15.0,16.0,19.0,21.0,23.0,25.0,30.0,32.0,35.0,38.0,38.0,39.0,42.0,46.0,50.0,57.0,61.0,63.0
1,7.0,11.0,16.0,17.0,20.0,22.0,24.0,26.0,31.0,33.0,36.0,39.0,39.0,40.0,43.0,47.0,51.0,58.0,62.0
1,2.0,8.0,12.0,17.0,18.0,21.0,23.0,25.0,27.0,32.0,34.0,37.0,40.0,40.0,41.0,44.0,48.0,52.0,59.0
3,4.0,5.0,11.0,15.0,20.0,21.0,24.0,26.0,28.0,30.0,35.0,37.0,40.0,43.0,43.0,44.0,47.0,51.0,55.0
3,6.0,7.0,8.0,14.0,18.0,23.0,24.0,27.0,29.0,31.0,33.0,38.0,40.0,43.0,46.0,46.0,47.0,50.0,54.0
3,6.0,9.0,10.0,11.0,17.0,21.0,26.0,27.0,30.0,32.0,34.0,36.0,41.0,43.0,46.0,49.0,49.0,50.0,53.0
5,8.0,11.0,14.0,15.0,16.0,22.0,26.0,31.0,32.0,35.0,37.0,39.0,41.0,46.0,48.0,51.0,54.0,54.0,55.0
2,7.0,10.0,13.0,16.0,17.0,18.0,24.0,28.0,33.0,34.0,37.0,39.0,41.0,43.0,48.0,50.0,53.0,56.0,56.0
3,5.0,10.0,13.0,16.0,19.0,20.0,21.0,27.0,31.0,36.0,37.0,40.0,42.0,44.0,46.0,51.0,53.0,56.0,59.0
4,7.0,9.0,14.0,17.0,20.0,23.0,24.0,25.0,31.0,35.0,40.0,41.0,44.0,46.0,48.0,50.0,55.0,57.0,60.0
4,8.0,11.0,13.0,18.0,21.0,24.0,27.0,28.0,29.0,35.0,39.0,44.0,45.0,48.0,50.0,52.0,54.0,59.0,61.0
2,6.0,10.0,13.0,15.0,20.0,23.0,26.0,29.0,30.0,31.0,37.0,41.0,46.0,47.0,50.0,52.0,54.0,56.0,61.0
5,7.0,11.0,15.0,18.0,20.0,25.0,28.0,31.0,34.0,35.0,36.0,42.0,46.0,51.0,52.0,55.0,57.0,59.0,61.0
7,12.0,14.0,18.0,22.0,25.0,27.0,32.0,35.0,38.0,41.0,42.0,43.0,49.0,53.0,58.0,59.0,62.0,64.0,66.0
3,10.0,15.0,17.0,21.0,25.0,28.0,30.0,35.0,38.0,41.0,44.0,45.0,46.0,52.0,56.0,61.0,62.0,65.0,67.0
4,7.0,14.0,19.0,21.0,25.0,29.0,32.0,34.0,39.0,42.0,45.0,48.0,49.0,50.0,56.0,60.0,65.0,66.0,69.0
4,8.0,11.0,18.0,23.0,25.0,29.0,33.0,36.0,38.0,43.0,46.0,49.0,52.0,53.0,54.0,60.0,64.0,69.0,70.0
5,9.0,13.0,16.0,23.0,28.0,30.0,34.0,38.0,41.0,43.0,48.0,51.0,54.0,57.0,58.0,59.0,65.0,69.0,74.0
3,8.0,12.0,16.0,19.0,26.0,31.0,33.0,37.0,41.0,44.0,46.0,51.0,54.0,57.0,60.0,61.0,62.0,68.0,72.0
6,9.0,14.0,18.0,22.0,25.0,32.0,37.0,39.0,43.0,47.0,50.0,52.0,57.0,60.0,63.0,66.0,67.0,68.0,74.0
4,10.0,13.0,18.0,22.0,26.0,29.0,36.0,41.0,43.0,47.0,51.0,54.0,56.0,61.0,64.0,67.0,70.0,71.0,72.0
3,7.0,13.0,16.0,21.0,25.0,29.0,32.0,39.0,44.0,46.0,50.0,54.0,57.0,59.0,64.0,67.0,70.0,73.0,74.0
9,12.0,16.0,22.0,25.0,30.0,34.0,38.0,41.0,48.0,53.0,55.0,59.0,63.0,66.0,68.0,73.0,76.0,79.0,82.0
6,15.0,18.0,22.0,28.0,31.0,36.0,40.0,44.0,47.0,54.0,59.0,61.0,65.0,69.0,72.0,74.0,79.0,82.0,85.0
3,9.0,18.0,21.0,25.0,31.0,34.0,39.0,43.0,47.0,50.0,57.0,62.0,64.0,68.0,72.0,75.0,77.0,82.0,85.0
2,5.0,11.0,20.0,23.0,27.0,33.0,36.0,41.0,45.0,49.0,52.0,59.0,64.0,66.0,70.0,74.0,77.0,79.0,84.0
5,7.0,10.0,16.0,25.0,28.0,32.0,38.0,41.0,46.0,50.0,54.0,57.0,64.0,69.0,71.0,75.0,79.0,82.0,84.0
5,10.0,12.0,15.0,21.0,30.0,33.0,37.0,43.0,46.0,51.0,55.0,59.0,62.0,69.0,74.0,76.0,80.0,84.0,87.0
4,9.0,14.0,16.0,19.0,25.0,34.0,37.0,41.0,47.0,50.0,55.0,59.0,63.0,66.0,73.0,78.0,80.0,84.0,88.0
5,9.0,14.0,19.0,21.0,24.0,30.0,39.0,42.0,46.0,52.0,55.0,60.0,64.0,68.0,71.0,78.0,83.0,85.0,89.0
2,7.0,11.0,16.0,21.0,23.0,26.0,32.0,41.0,44.0,48.0,54.0,57.0,62.0,66.0,70.0,73.0,80.0,85.0,87.0
5,7.0,12.0,16.0,21.0,26.0,28.0,31.0,37.0,46.0,49.0,53.0,59.0,62.0,67.0,71.0,75.0,78.0,85.0,90.0
5,10.0,12.0,17.0,21.0,26.0,31.0,33.0,36.0,42.0,51.0,54.0,58.0,64.0,67.0,72.0,76.0,80.0,83.0,90.0
5,10.0,15.0,17.0,22.0,26.0,31.0,36.0,38.0,41.0,47.0,56.0,59.0,63.0,69.0,72.0,77.0,81.0,85.0,88.0
5,10.0,15.0,20.0,22.0,27.0,31.0,36.0,41.0,43.0,46.0,52.0,61.0,64.0,68.0,74.0,77.0,82.0,86.0,90.0
3,8.0,13.0,18.0,23.0,25.0,30.0,34.0,39.0,44.0,46.0,49.0,55.0,64.0,67.0,71.0,77.0,80.0,85.0,89.0
4,7.0,12.0,17.0,22.0,27.0,29.0,34.0,38.0,43.0,48.0,50.0,53.0,59.0,68.0,71.0,75.0,81.0,84.0,89.0
3,7.0,10.0,15.0,20.0,25.0,30.0,32.0,37.0,41.0,46.0,51.0,53.0,56.0,62.0,71.0,74.0,78.0,84.0,87.0
6,9.0,13.0,16.0,21.0,26.0,31.0,36.0,38.0,43.0,47.0,52.0,57.0,59.0,62.0,68.0,77.0,80.0,84.0,90.0
6,12.0,15.0,19.0,22.0,27.0,32.0,37.0,42.0,44.0,49.0,53.0,58.0,63.0,65.0,68.0,74.0,83.0,86.0,90.0
5,11.0,17.0,20.0,24.0,27.0,32.0,37.0,42.0,47.0,49.0,54.0,58.0,63.0,68.0,70.0,73.0,79.0,88.0,91.0
5,10.0,16.0,22.0,25.0,29.0,32.0,37.0,42.0,47.0,52.0,54.0,59.0,63.0,68.0,73.0,75.0,78.0,84.0,93.0
5,10.0,15.0,21.0,27.0,30.0,34.0,37.0,42.0,47.0,52.0,57.0,59.0,64.0,68.0,73.0,78.0,80.0,83.0,89.0
5,10.0,15.0,20.0,26.0,32.0,35.0,39.0,42.0,47.0,52.0,57.0,62.0,64.0,69.0,73.0,78.0,83.0,85.0,88.0
7,12.0,17.0,22.0,27.0,33.0,39.0,42.0,46.0,49.0,54.0,59.0,64.0,69.0,71.0,76.0,80.0,85.0,90.0,92.0
4,11.0,16.0,21.0,26.0,31.0,37.0,43.0,46.0,50.0,53.0,58.0,63.0,68.0,73.0,75.0,80.0,84.0,89.0,94.0
4,8.0,15.0,20.0,25.0,30.0,35.0,41.0,47.0,50.0,54.0,57.0,62.0,67.0,72.0,77.0,79.0,84.0,88.0,93.0
5,9.0,13.0,20.0,25.0,30.0,35.0,40.0,46.0,52.0,55.0,59.0,62.0,67.0,72.0,77.0,82.0,84.0,89.0,93.0
8,13.0,17.0,21.0,28.0,33.0,38.0,43.0,48.0,54.0,60.0,63.0,67.0,70.0,75.0,80.0,85.0,90.0,92.0,97.0
4,12.0,17.0,21.0,25.0,32.0,37.0,42.0,47.0,52.0,58.0,64.0,67.0,71.0,74.0,79.0,84.0,89.0,94.0,96.0
1,5.0,13.0,18.0,22.0,26.0,33.0,38.0,43.0,48.0,53.0,59.0,65.0,68.0,72.0,75.0,80.0,85.0,90.0,95.0
4,5.0,9.0,17.0,22.0,26.0,30.0,37.0,42.0,47.0,52.0,57.0,63.0,69.0,72.0,76.0,79.0,84.0,89.0,94.0
0,4.0,5.0,9.0,17.0,22.0,26.0,30.0,37.0,42.0,47.0,52.0,57.0,63.0,69.0,72.0,76.0,79.0,84.0,89.0
8,8.0,12.0,13.0,17.0,25.0,30.0,34.0,38.0,45.0,50.0,55.0,60.0,65.0,71.0,77.0,80.0,84.0,87.0,92.0
3,11.0,11.0,15.0,16.0,20.0,28.0,33.0,37.0,41.0,48.0,53.0,58.0,63.0,68.0,74.0,80.0,83.0,87.0,90.0
1,4.0,12.0,12.0,16.0,17.0,21.0,29.0,34.0,38.0,42.0,49.0,54.0,59.0,64.0,69.0,75.0,81.0,84.0,88.0
3,4.0,7.0,15.0,15.0,19.0,20.0,24.0,32.0,37.0,41.0,45.0,52.0,57.0,62.0,67.0,72.0,78.0,84.0,87.0
2,5.0,6.0,9.0,17.0,17.0,21.0,22.0,26.0,34.0,39.0,43.0,47.0,54.0,59.0,64.0,69.0,74.0,80.0,86.0
1,3.0,6.0,7.0,10.0,18.0,18.0,22.0,23.0,27.0,35.0,40.0,44.0,48.0,55.0,60.0,65.0,70.0,75.0,81.0
1,2.0,4.0,7.0,8.0,11.0,19.0,19.0,23.0,24.0,28.0,36.0,41.0,45.0,49.0,56.0,61.0,66.0,71.0,76.0
6,7.0,8.0,10.0,13.0,14.0,17.0,25.0,25.0,29.0,30.0,34.0,42.0,47.0,51.0,55.0,62.0,67.0,72.0,77.0
7,13.0,14.0,15.0,17.0,20.0,21.0,24.0,32.0,32.0,36.0,37.0,41.0,49.0,54.0,58.0,62.0,69.0,74.0,79.0
5,12.0,18.0,19.0,20.0,22.0,25.0,26.0,29.0,37.0,37.0,41.0,42.0,46.0,54.0,59.0,63.0,67.0,74.0,79.0
6,11.0,18.0,24.0,25.0,26.0,28.0,31.0,32.0,35.0,43.0,43.0,47.0,48.0,52.0,60.0,65.0,69.0,73.0,80.0
10,16.0,21.0,28.0,34.0,35.0,36.0,38.0,41.0,42.0,45.0,53.0,53.0,57.0,58.0,62.0,70.0,75.0,79.0,83.0
8,18.0,24.0,29.0,36.0,42.0,43.0,44.0,46.0,49.0,50.0,53.0,61.0,61.0,65.0,66.0,70.0,78.0,83.0,87.0
5,13.0,23.0,29.0,34.0,41.0,47.0,48.0,49.0,51.0,54.0,55.0,58.0,66.0,66.0,70.0,71.0,75.0,83.0,88.0
4,9.0,17.0,27.0,33.0,38.0,45.0,51.0,52.0,53.0,55.0,58.0,59.0,62.0,70.0,70.0,74.0,75.0,79.0,87.0
4,8.0,13.0,21.0,31.0,37.0,42.0,49.0,55.0,56.0,57.0,59.0,62.0,63.0,66.0,74.0,74.0,78.0,79.0,83.0
4,8.0,12.0,17.0,25.0,35.0,41.0,46.0,53.0,59.0,60.0,61.0,63.0,66.0,67.0,70.0,78.0,78.0,82.0,83.0
2,6.0,10.0,14.0,19.0,27.0,37.0,43.0,48.0,55.0,61.0,62.0,63.0,65.0,68.0,69.0,72.0,80.0,80.0,84.0
4,6.0,10.0,14.0,18.0,23.0,31.0,41.0,47.0,52.0,59.0,65.0,66.0,67.0,69.0,72.0,73.0,76.0,84.0,84.0
2,6.0,8.0,12.0,16.0,20.0,25.0,33.0,43.0,49.0,54.0,61.0,67.0,68.0,69.0,71.0,74.0,75.0,78.0,86.0
3,5.0,9.0,11.0,15.0,19.0,23.0,28.0,36.0,46.0,52.0,57.0,64.0,70.0,71.0,72.0,74.0,77.0,78.0,81.0
4,7.0,9.0,13.0,15.0,19.0,23.0,27.0,32.0,40.0,50.0,56.0,61.0,68.0,74.0,75.0,76.0,78.0,81.0,82.0
4,8.0,11.0,13.0,17.0,19.0,23.0,27.0,31.0,36.0,44.0,54.0,60.0,65.0,72.0,78.0,79.0,80.0,82.0,85.0
6,10.0,14.0,17.0,19.0,23.0,25.0,29.0,33.0,37.0,42.0,50.0,60.0,66.0,71.0,78.0,84.0,85.0,86.0,88.0
5,11.0,15.0,19.0,22.0,24.0,28.0,30.0,34.0,38.0,42.0,47.0,55.0,65.0,71.0,76.0,83.0,89.0,90.0,91.0
5,10.0,16.0,20.0,24.0,27.0,29.0,33.0,35.0,39.0,43.0,47.0,52.0,60.0,70.0,76.0,81.0,88.0,94.0,95.0
3,8.0,13.0,19.0,23.0,27.0,30.0,32.0,36.0,38.0,42.0,46.0,50.0,55.0,63.0,73.0,79.0,84.0,91.0,97.0
4,7.0,12.0,17.0,23.0,27.0,31.0,34.0,36.0,40.0,42.0,46.0,50.0,54.0,59.0,67.0,77.0,83.0,88.0,95.0
5,9.0,12.0,17.0,22.0,28.0,32.0,36.0,39.0,41.0,45.0,47.0,51.0,55.0,59.0,64.0,72.0,82.0,88.0,93.0
3,8.0,12.0,15.0,20.0,25.0,31.0,35.0,39.0,42.0,44.0,48.0,50.0,54.0,58.0,62.0,67.0,75.0,85.0,91.0
6,9.0,14.0,18.0,21.0,26.0,31.0,37.0,41.0,45.0,48.0,50.0,54.0,56.0,60.0,64.0,68.0,73.0,81.0,91.0
