Image,NumDetected,Class,Score,xmin,xmax,ymin,ymax
,,3,0.35560519,0.44478238,0.5504697,0.22597335,0.41434002
6996,7,3,0.95695823,0.33825713,0.38288188,0.24452312,0.3647784
,,3,0.66533613,0.4535204,0.6332805,0.21884508,0.5283614
,,3,0.60093653,0.4356261,0.47858208,0.24395037,0.4068634
,,3,0.5602366,0.45025572,0.48424384,0.22880974,0.40719807
,,3,0.41062188,0.42663735,0.45952183,0.26552552,0.39415944
,,8,0.3896152,0.453931,0.64467835,0.21751666,0.63120776
,,1,0.3459439,0.1820231,0.19912745,0.16928898,0.31144714
6997,5,3,0.96033776,0.3382432,0.38287002,0.24405035,0.36493334
,,3,0.61369044,0.4360692,0.47903264,0.24450308,0.4066146
,,3,0.55753016,0.45020893,0.48402408,0.23005992,0.4069095
,,3,0.48477158,0.45229313,0.600454,0.21932971,0.43821254
,,3,0.43340653,0.42683902,0.45950732,0.26538375,0.39411336
6998,8,3,0.9631401,0.3383109,0.38299114,0.24399437,0.36543834
,,3,0.6117353,0.43562132,0.47882015,0.24413148,0.40699393
,,3,0.59222806,0.4503231,0.48379976,0.23002496,0.40753156
,,3,0.5533275,0.43810698,0.46580723,0.25410745,0.40825522
,,3,0.47112566,0.4524384,0.6190912,0.2232427,0.49298927
,,3,0.39598036,0.42614165,0.4592828,0.26572937,0.39370665
,,3,0.34479854,0.27843195,0.3309028,0.22584015,0.32133064
,,3,0.32072836,0.4090115,0.44813117,0.27833313,0.3772749
6999,7,3,0.9622782,0.33851677,0.38334692,0.24537154,0.36497277
,,3,0.68117034,0.4370075,0.47903454,0.2427996,0.40805066
,,3,0.6041168,0.43813604,0.465387,0.25583535,0.40884933
,,3,0.59489566,0.4518801,0.48453522,0.23589632,0.42024603
,,3,0.49542385,0.4291779,0.45858613,0.26947108,0.39571804
,,3,0.48461062,0.45190623,0.62423724,0.21203864,0.48112452
,,3,0.37440908,0.40978456,0.44693434,0.28166455,0.37750947
7000,8,3,0.960482,0.33833528,0.3835377,0.24337102,0.3650138
,,3,0.6860473,0.43612403,0.4791559,0.24126197,0.40745464
,,3,0.6838685,0.2673146,0.32555968,0.22580193,0.3246095
,,3,0.62206316,0.45136902,0.63423824,0.21766992,0.53522867
,,3,0.57786554,0.45111656,0.48446238,0.23601754,0.4204279
,,3,0.37546653,0.42566255,0.46112314,0.26082796,0.39396214
,,3,0.32226157,0.4111524,0.44809332,0.27987602,0.37873763
,,1,0.30463082,0.22892965,0.25040624,0.22067863,0.32657856
7001,8,3,0.9522534,0.337847,0.38309157,0.24047036,0.36667484
,,3,0.71903527,0.43699816,0.4797903,0.24267936,0.40813708
,,3,0.6401419,0.4511999,0.48475426,0.23681855,0.42171064
,,3,0.6123525,0.45116866,0.6188675,0.22097135,0.5011687
,,3,0.40713456,0.42642015,0.46070826,0.26249197,0.39430246
,,3,0.3795421,0.44443566,0.5542906,0.22626196,0.4136837
,,3,0.35311297,0.27675256,0.3251529,0.24027154,0.32638294
,,3,0.32288635,0.4107595,0.44826478,0.28078017,0.37949815
7002,8,3,0.9570761,0.34011766,0.3829551,0.25241634,0.36603844
,,3,0.7454526,0.45041868,0.61658776,0.21326256,0.4738085
,,3,0.6151194,0.43526104,0.4784722,0.24238752,0.40871727
,,3,0.5718862,0.44935045,0.4837325,0.22711883,0.4115136
,,3,0.36430755,0.42255813,0.46112508,0.26187757,0.39313692
,,3,0.3606899,0.27688155,0.32888022,0.23433742,0.33115712
,,3,0.33420628,0.27315494,0.31841096,0.25203168,0.33509076
,,3,0.32017535,0.27027175,0.2983974,0.28608197,0.33624795
7003,11,3,0.9544324,0.339797,0.3827046,0.25235438,0.36600158
,,3,0.8126754,0.27039665,0.3108977,0.27765957,0.33644047
,,3,0.6923749,0.45289373,0.63595104,0.2190795,0.56203264
,,3,0.59976786,0.43824327,0.46585232,0.25223652,0.40928888
,,3,0.5143624,0.44958758,0.48294604,0.2279656,0.41223976
,,3,0.43896443,0.27270615,0.316808,0.2645909,0.32881948
,,3,0.4340562,0.44208676,0.47607332,0.25774568,0.41813853
,,3,0.42556816,0.4220797,0.45988145,0.26495594,0.39171535
,,3,0.3545315,0.6163698,0.66324776,0.24109615,0.326282
,,3,0.31142375,0.41117066,0.45031154,0.27783197,0.3785727
,,3,0.3085026,0.44403994,0.57606864,0.22360122,0.42233446
7004,10,3,0.9635415,0.34275252,0.38521522,0.26627487,0.3622501
,,3,0.814773,0.26950148,0.30793497,0.28039685,0.33696994
,,8,0.73990345,0.4550916,0.6396558,0.2048288,0.6256414
,,3,0.64203584,0.4369285,0.47727585,0.24641438,0.4089709
,,3,0.5380367,0.4285362,0.45786962,0.271451,0.3969025
,,3,0.52809346,0.45019293,0.61816096,0.22526725,0.50239396
,,3,0.46586058,0.45134693,0.4847479,0.23873773,0.4212331
,,3,0.40330335,0.41035682,0.4472856,0.28368664,0.376777
,,1,0.38721138,0.16841482,0.18843411,0.170842,0.3074613
,,1,0.33225796,0.17673199,0.1989419,0.16771871,0.31550547
7005,12,3,0.9607872,0.3430033,0.3845642,0.2654362,0.36238065
,,3,0.6426022,0.43672642,0.47729984,0.24555822,0.40884808
,,3,0.63982934,0.44905967,0.61369556,0.22685617,0.47688258
,,8,0.5421438,0.45979363,0.6397279,0.19878405,0.65228695
,,3,0.5193783,0.42807513,0.45816338,0.26931497,0.39744142
,,3,0.466789,0.2814429,0.3070694,0.28231144,0.33505568
,,3,0.45124254,0.45123425,0.48479727,0.23844935,0.42058095
,,3,0.4349956,0.12273506,0.17651065,0.16387577,0.30007783
,,1,0.38793582,0.16899422,0.18842596,0.17186578,0.30633503
,,3,0.3725442,0.40972483,0.44718456,0.2823396,0.37688422
,,3,0.31813228,0.2706726,0.29815206,0.28518447,0.33396474
,,1,0.30781856,0.18042961,0.19823307,0.17018771,0.30743274
7006,12,3,0.9615307,0.34354967,0.3850997,0.26650608,0.36193457
,,8,0.832886,0.4600249,0.6386582,0.19697241,0.6447336
,,3,0.6865467,0.4374341,0.47656927,0.24499886,0.4093972
,,3,0.63407737,0.45732427,0.63323355,0.22323212,0.56058663
,,3,0.5596275,0.45098394,0.48247075,0.23666546,0.41975343
,,3,0.5494462,0.4280982,0.4583984,0.27000722,0.3979957
,,3,0.5373604,0.44871736,0.60562146,0.22259606,0.45107204
,,3,0.4562366,0.27860007,0.30478415,0.29212806,0.335056
,,1,0.4096543,0.16909689,0.18892932,0.17191097,0.30812857
,,1,0.40116504,0.17737736,0.19882314,0.17201781,0.3153722
,,3,0.4005476,0.40937498,0.44688305,0.2831593,0.3754369
,,3,0.30488506,0.123103656,0.17681278,0.16434765,0.30104554
7007,11,3,0.9421095,0.3411569,0.38516754,0.2570309,0.3629809
,,8,0.7561811,0.45550153,0.63491166,0.2119626,0.6287949
,,3,0.71226126,0.27650717,0.30535623,0.28791633,0.335932
,,3,0.6788986,0.43692842,0.47677186,0.2456595,0.40918496
,,3,0.5779731,0.4495388,0.48209342,0.2291378,0.4092212
,,3,0.50653857,0.42775103,0.4583092,0.2703129,0.39708015
,,3,0.4863716,0.44911742,0.5992615,0.22280946,0.44891617
,,3,0.45359564,0.45516375,0.63604724,0.21830568,0.5985437
,,3,0.4119759,0.40980035,0.4469623,0.28303882,0.3757915
,,1,0.39774665,0.1773664,0.19885713,0.17121519,0.31614178
,,1,0.3917353,0.16907635,0.18899179,0.1718094,0.3076392
7008,12,3,0.9483126,0.34226274,0.3853196,0.26167002,0.36377624
,,3,0.67974067,0.43723023,0.4767322,0.2469354,0.40901226
,,3,0.56920516,0.44985417,0.48217592,0.2303457,0.408738
,,3,0.5613022,0.2810207,0.30831176,0.29326698,0.34012207
,,3,0.54265463,0.45302033,0.61493826,0.22161697,0.5164871
,,3,0.52394146,0.4281737,0.4580889,0.27108204,0.3970965
,,8,0.49079147,0.45113558,0.63521045,0.20976333,0.6089963
,,1,0.41544855,0.16895996,0.1888914,0.17196529,0.30802193
,,3,0.40011266,0.40953326,0.44709074,0.2837785,0.37636158
,,1,0.38486403,0.17746808,0.19893433,0.17172019,0.31643018
,,3,0.33891025,0.12337494,0.17627648,0.16549458,0.3007172
,,3,0.314899,0.44541264,0.5543867,0.23047532,0.4174132
7009,10,3,0.95045763,0.34231952,0.38464138,0.2637755,0.36320806
,,3,0.73330176,0.43807846,0.47836757,0.24618036,0.40849704
,,3,0.5539993,0.45114487,0.48359603,0.23890476,0.41663653
,,3,0.5075799,0.42801848,0.45825788,0.27099985,0.3978299
,,3,0.47825715,0.28093052,0.31029195,0.2917152,0.34151188
,,3,0.45027986,0.44871238,0.59377307,0.22669208,0.4300795
,,1,0.39938176,0.16899817,0.18878825,0.17273623,0.30883518
,,3,0.38800418,0.40955976,0.44700143,0.2841785,0.37636358
,,1,0.36909774,0.17788467,0.1987778,0.17232227,0.31742123
,,3,0.32141575,0.12337069,0.17610313,0.1662676,0.30039516
7010,12,3,0.96392053,0.34221584,0.38468188,0.26550576,0.3618307
,,3,0.7507613,0.43824962,0.4787601,0.2454678,0.4085997
,,3,0.5863066,0.4507963,0.48377526,0.2386665,0.41764477
,,3,0.51254433,0.42843175,0.45821047,0.27034467,0.39766097
,,3,0.4814452,0.44838727,0.5889653,0.22516824,0.42668918
,,1,0.4638143,0.16970922,0.19502904,0.16832569,0.3154385
,,3,0.45862114,0.279068,0.30883628,0.28971437,0.33642304
,,3,0.37921202,0.12555572,0.17765874,0.16878407,0.29695797
,,8,0.37390342,0.46011156,0.6439654,0.21815771,0.6257192
,,1,0.3424839,0.1782054,0.19978732,0.16654845,0.3207868
,,3,0.32378453,0.4556302,0.61167043,0.22151707,0.5165929
,,3,0.3233582,0.40892735,0.44680223,0.28490973,0.37686405
7011,9,3,0.9612053,0.34244782,0.38496882,0.26329854,0.3618801
,,3,0.7308661,0.43785825,0.48071572,0.24372765,0.40890145
,,3,0.562485,0.45829704,0.6332605,0.21981646,0.5428898
,,3,0.4865708,0.42856035,0.45858374,0.26890993,0.39816126
,,3,0.4710346,0.12341419,0.17682028,0.16437973,0.29943374
,,3,0.43407235,0.27945083,0.3108722,0.28553495,0.3368912
,,1,0.4074591,0.16814338,0.19526567,0.17027627,0.31664157
,,1,0.3567495,0.17900415,0.20020373,0.16752398,0.31906614
,,3,0.32724407,0.40899768,0.4465964,0.28362626,0.37594327
7012,11,3,0.95447177,0.34169084,0.38501424,0.2661595,0.36195365
,,3,0.7341964,0.43806833,0.4789166,0.2471074,0.40874487
,,3,0.6354156,0.27894926,0.31343734,0.2793663,0.34448048
,,3,0.63385516,0.4399651,0.4660643,0.25884447,0.41165644
,,3,0.5556121,0.45205364,0.4849166,0.24173488,0.41909164
,,3,0.5326771,0.43033558,0.4578129,0.2731046,0.3983847
,,8,0.46413094,0.46046007,0.6427454,0.2213626,0.6287017
,,3,0.45914167,0.27567348,0.31913307,0.2466764,0.34520674
,,3,0.4545023,0.4526894,0.60304165,0.21980621,0.4573557
,,3,0.33048776,0.46049225,0.49213457,0.23913793,0.43089205
,,3,0.33009258,0.41110966,0.4470565,0.2842184,0.37759486
7013,13,3,0.95411396,0.34170243,0.38514665,0.26621127,0.3609652
,,3,0.71132684,0.43805367,0.47917378,0.24687394,0.40869042
,,3,0.5967512,0.43936434,0.46562997,0.26094037,0.41082463
,,3,0.5823101,0.4538073,0.59568805,0.22148195,0.45628527
,,3,0.5596428,0.45601985,0.6290657,0.22208662,0.5352547
,,8,0.5206869,0.45976594,0.6415343,0.22403274,0.62112707
,,3,0.5139578,0.4514434,0.48517254,0.24263349,0.4202392
,,3,0.48645234,0.43013623,0.45730147,0.27622885,0.39746702
,,3,0.42585257,0.44612697,0.5533777,0.2291443,0.4188379
,,3,0.4125613,0.27946123,0.31253043,0.27572206,0.34132382
,,3,0.3902896,0.4103899,0.44668663,0.28323302,0.37570465
,,3,0.3202337,0.2776106,0.31908518,0.25024748,0.34048942
,,3,0.30953494,0.4604879,0.4935096,0.24006565,0.43357953
7014,9,3,0.9502549,0.3409368,0.38395408,0.26725313,0.3624149
,,3,0.72570175,0.440691,0.47880167,0.25022978,0.40728527
,,3,0.5959756,0.45342246,0.6272354,0.22576699,0.5340673
,,3,0.5706248,0.4411952,0.4657411,0.26316762,0.40969527
,,3,0.56402135,0.27440357,0.3248996,0.22349289,0.33518332
,,3,0.5137948,0.27265972,0.312316,0.26694652,0.34544766
,,3,0.5112619,0.4311525,0.4573396,0.27967235,0.3976675
,,3,0.45778123,0.4526802,0.4832045,0.24375938,0.41802397
,,8,0.41243756,0.45230418,0.6386613,0.22003388,0.588733
7015,9,3,0.95288426,0.34089205,0.3838596,0.26508176,0.3621303
,,3,0.7991112,0.44145745,0.47862595,0.24714607,0.40811807
,,3,0.57835,0.45373872,0.6275127,0.22615916,0.5475287
,,3,0.56427467,0.43166974,0.456912,0.27747604,0.3986894
,,3,0.52315587,0.2747226,0.32610777,0.2191332,0.31823832
,,3,0.45357266,0.27347884,0.30968454,0.282686,0.34462267
,,3,0.42069146,0.27501407,0.32059953,0.2391474,0.34164265
,,8,0.3526854,0.45013574,0.64127576,0.21547203,0.60454446
,,3,0.3237468,0.40705383,0.44648063,0.2610611,0.3581262
7016,10,3,0.9495471,0.33630958,0.38286516,0.23913518,0.36586896
,,3,0.70556813,0.44106182,0.47730425,0.25383303,0.40634522
,,3,0.5734566,0.43232322,0.45734853,0.28178546,0.39799657
,,3,0.55690473,0.44042373,0.46428525,0.26787803,0.40850872
,,3,0.5355946,0.27470267,0.3274141,0.21647511,0.312864
,,8,0.5116642,0.45383924,0.6393463,0.22698227,0.60433275
,,3,0.47083402,0.45260045,0.4832029,0.24536754,0.41785845
,,3,0.46412966,0.45466444,0.6258049,0.22960636,0.54491705
,,3,0.41097274,0.2787369,0.31232578,0.28582668,0.34132585
,,3,0.32690686,0.40679443,0.4463187,0.26377207,0.35737145
7017,8,3,0.9566109,0.3411178,0.3838061,0.26078394,0.36335728
,,3,0.9292406,0.2779105,0.3113422,0.2831112,0.34781572
,,3,0.7569678,0.44079158,0.47853926,0.24910635,0.4085236
,,3,0.61935955,0.43001625,0.45624766,0.27440238,0.39469805
,,3,0.6141892,0.4528937,0.6254331,0.22518773,0.52491313
,,3,0.5624757,0.4086727,0.44742244,0.2671208,0.35905695
,,8,0.41834927,0.4512015,0.6351158,0.22097251,0.5919521
,,3,0.38005403,0.2789882,0.32494387,0.22843167,0.32775515
7018,8,3,0.95203143,0.34121373,0.38420102,0.2598254,0.3637685
,,3,0.87765086,0.27757543,0.30714196,0.28979015,0.34865025
,,3,0.7992099,0.4410328,0.4789072,0.24677682,0.40891725
,,8,0.6820717,0.45475912,0.6389222,0.20812118,0.6292011
,,3,0.59247106,0.45216164,0.63012373,0.22002327,0.5417597
,,3,0.5866133,0.4305269,0.45706856,0.27498972,0.39762655
,,3,0.43910447,0.40999386,0.44677702,0.28500617,0.37803897
,,3,0.31142688,0.43682486,0.45538348,0.3061585,0.4029116
7019,9,3,0.96126944,0.3412805,0.38414654,0.258477,0.36243784
,,3,0.7529351,0.27773917,0.3096171,0.29424283,0.35369408
,,3,0.6751209,0.44951832,0.48090565,0.2344844,0.40713465
,,3,0.6506222,0.4315663,0.4565786,0.27517167,0.39689237
,,3,0.6238184,0.44081506,0.46384546,0.26235303,0.41073608
,,3,0.5607113,0.45448947,0.62769604,0.22047523,0.5582605
,,8,0.51590204,0.45670408,0.6383551,0.21260205,0.6098018
,,3,0.4613776,0.4082166,0.4466883,0.26689708,0.35851035
,,3,0.36460885,0.41323918,0.44774133,0.2840412,0.38049728
7020,10,3,0.96526426,0.34069377,0.38384777,0.2638042,0.36347204
,,3,0.6996824,0.4401968,0.47716403,0.25023422,0.40760925
,,3,0.6203698,0.43093407,0.45642745,0.2752698,0.3956164
,,3,0.61472964,0.44067636,0.46444914,0.26186815,0.41099074
,,3,0.57857144,0.4518404,0.4825685,0.24070571,0.41893762
,,3,0.5451846,0.4078595,0.44675475,0.26607698,0.35868284
,,3,0.4396886,0.41244015,0.447852,0.28281757,0.378832
,,3,0.39004186,0.45458868,0.62663287,0.22327429,0.5595552
,,1,0.32747206,0.17928907,0.20010477,0.16917615,0.3182791
,,9,0.3128566,0.27003098,0.31171656,0.28569555,0.35376465
7021,10,3,0.96385694,0.34091753,0.38428771,0.26684198,0.36343205
,,3,0.73136157,0.43973655,0.47774255,0.24881496,0.40827695
,,3,0.64473766,0.44043133,0.46483877,0.2580813,0.4111175
,,3,0.6350325,0.45257476,0.4831026,0.23824012,0.41932663
,,3,0.63397515,0.43043968,0.45689353,0.2735474,0.39582515
,,3,0.5534578,0.4087622,0.44624606,0.26718464,0.3597699
,,8,0.5222495,0.4563213,0.6365923,0.21900462,0.5886384
,,3,0.45202166,0.26710564,0.30558854,0.2858318,0.3494405
,,9,0.3799333,0.27046454,0.30883777,0.2900954,0.34718373
,,3,0.34691152,0.45475402,0.6358679,0.21723168,0.5653243
7022,11,3,0.9552091,0.33902058,0.383522,0.26392055,0.3645222
,,3,0.73509026,0.4398898,0.47668302,0.2500904,0.4092444
,,3,0.69913965,0.45118725,0.48005033,0.233551,0.4089409
,,3,0.64528626,0.43081665,0.45729554,0.2753246,0.3978766
,,3,0.6093869,0.26789534,0.30542767,0.28123918,0.34842366
,,3,0.53621095,0.40820032,0.44562882,0.26822764,0.35991433
,,3,0.45113212,0.41310477,0.4479835,0.28337485,0.37932786
,,3,0.43758762,0.45646387,0.63594824,0.22487734,0.56185126
,,8,0.41455927,0.45735544,0.63661164,0.22733173,0.58326626
,,3,0.3740168,0.12273649,0.1765365,0.16442515,0.30355057
,,3,0.30527422,0.40195844,0.43565878,0.26709825,0.3540244
7023,11,3,0.9588709,0.3410768,0.3841167,0.26874608,0.36293378
,,3,0.71729183,0.43944004,0.4769487,0.2497717,0.40890327
,,3,0.702491,0.2661403,0.30425593,0.29107183,0.35266843
,,3,0.6869894,0.43115002,0.45737308,0.27693453,0.39738524
,,3,0.6215288,0.45247087,0.48268268,0.23666628,0.41953132
,,3,0.59293747,0.40825894,0.4444522,0.2687698,0.35780331
,,3,0.52423763,0.4138277,0.44728974,0.2843899,0.37768948
,,8,0.49239376,0.45939925,0.6382773,0.22105962,0.584489
,,3,0.37809667,0.12261128,0.1776707,0.1654946,0.3022437
,,3,0.33399752,0.45410886,0.6254803,0.22281797,0.5292517
,,3,0.31519356,0.43645623,0.45563474,0.30245742,0.40133068
7024,9,3,0.95413,0.33911133,0.38385284,0.25370884,0.36617446
,,3,0.74665135,0.45293608,0.6245307,0.22458172,0.49971768
,,8,0.64758027,0.45358914,0.6396778,0.21178994,0.6289015
,,3,0.6384938,0.43677586,0.46448493,0.2525593,0.4013106
,,3,0.5968884,0.45058045,0.48356476,0.23024258,0.4126213
,,3,0.5893263,0.42962667,0.4575334,0.2750286,0.3972688
,,3,0.42851388,0.44595262,0.47826144,0.26280862,0.41953766
,,3,0.40731674,0.41387814,0.44812423,0.28180698,0.3819531
,,3,0.32791135,0.43713027,0.4552151,0.3030655,0.40114507
7025,10,3,0.9560372,0.33910403,0.38388893,0.25395003,0.36493194
,,3,0.8115488,0.45140243,0.6038841,0.22101958,0.45059702
,,8,0.7892245,0.45543993,0.6411449,0.21123469,0.62578636
,,3,0.7088173,0.25958216,0.3037191,0.27989268,0.35115433
,,3,0.65677345,0.43716675,0.4798845,0.24677838,0.40857613
,,3,0.55297446,0.44003686,0.4660097,0.2557563,0.4098535
,,3,0.50104564,0.42717645,0.45784554,0.27352872,0.39606982
,,3,0.47658163,0.45500797,0.6363279,0.21530755,0.5761969
,,3,0.4229197,0.45165914,0.48511267,0.23809727,0.424078
,,3,0.39495555,0.41051617,0.44907865,0.28264722,0.37959486
7026,9,3,0.96967006,0.33873856,0.38440245,0.25076297,0.36619306
,,3,0.94269913,0.25890568,0.302659,0.27737236,0.35805583
,,8,0.80893046,0.4581185,0.6381597,0.2034581,0.6286559
,,3,0.690655,0.43775126,0.47867188,0.24826193,0.408772
,,3,0.6411971,0.44978485,0.48334733,0.23201667,0.4107701
,,3,0.5801515,0.453968,0.62732285,0.22003111,0.52495444
,,3,0.5674636,0.44054642,0.46535215,0.25642508,0.40941998
,,3,0.56595737,0.43011957,0.45778978,0.27445948,0.397748
,,3,0.34175766,0.41292533,0.44833878,0.28088406,0.38195062
7027,8,3,0.9635765,0.33983007,0.38366273,0.2553456,0.36492932
,,3,0.93904614,0.25645825,0.3017744,0.2641332,0.35936078
,,8,0.9187977,0.45928898,0.63557816,0.21701635,0.63112396
,,3,0.8096668,0.4387509,0.48060974,0.24256325,0.41036156
,,3,0.7006927,0.45105177,0.4847088,0.2352223,0.42262533
,,3,0.60912347,0.4535322,0.62893564,0.21686834,0.5415001
,,3,0.58649045,0.43011323,0.45797256,0.26970947,0.39800534
,,3,0.3440764,0.4121288,0.44769633,0.2798562,0.38111565
7028,8,3,0.96595174,0.34092745,0.38347778,0.25700876,0.36443612
,,3,0.9369566,0.24719335,0.29866534,0.27187774,0.36671928
,,3,0.8291574,0.43933815,0.47972745,0.24415895,0.41110843
,,3,0.6654269,0.45159224,0.48378995,0.23761465,0.4243663
,,3,0.61592185,0.4523766,0.6289158,0.21923377,0.50969046
,,3,0.5992598,0.430683,0.45878825,0.27097765,0.39944127
,,3,0.38213354,0.41379505,0.44807905,0.28055316,0.38120237
,,8,0.34972277,0.45257962,0.635774,0.20376238,0.58037007
7029,8,3,0.97260386,0.24349001,0.30051586,0.27688146,0.37726098
,,3,0.96154976,0.33984044,0.38367173,0.26194137,0.3619518
,,3,0.7425692,0.43841404,0.47972548,0.24665287,0.410066
,,3,0.7040032,0.45251393,0.48470187,0.23676069,0.42323533
,,3,0.5874098,0.45302743,0.628944,0.21914335,0.5141739
,,3,0.5481377,0.4303822,0.45888263,0.27173585,0.3988684
,,8,0.33587566,0.4511102,0.63561875,0.20783469,0.5753603
,,3,0.3114888,0.41421008,0.44855666,0.28036323,0.38038218
7030,9,3,0.97232586,0.23532513,0.29760155,0.2719889,0.3695021
,,3,0.96164787,0.33996412,0.38421676,0.25576106,0.36284122
,,3,0.69454557,0.25998792,0.3009279,0.26846543,0.35638127
,,3,0.6901677,0.45300967,0.48528582,0.23746213,0.4252953
,,3,0.6898384,0.43805572,0.47938302,0.24866083,0.40996075
,,3,0.59565324,0.43987504,0.46596602,0.257568,0.40980726
,,3,0.5368298,0.43022707,0.45862034,0.2740881,0.39849168
,,3,0.5345108,0.4539529,0.6284801,0.22212018,0.52391183
,,3,0.31723684,0.41389912,0.4487331,0.28117758,0.37958443
7031,9,3,0.9894321,0.23131365,0.29890668,0.2676173,0.37179714
,,3,0.9610069,0.34020054,0.38387078,0.25740469,0.36361223
,,8,0.8809152,0.4574232,0.6362426,0.22654639,0.61892945
,,3,0.7303781,0.43773836,0.47936207,0.24539594,0.4108535
,,3,0.6445763,0.4516053,0.4854274,0.23484646,0.4274087
,,3,0.6069437,0.43617097,0.46490118,0.2494765,0.40188643
,,3,0.57130456,0.45227566,0.6275947,0.22068252,0.5193041
,,3,0.4849213,0.42741993,0.457804,0.2710944,0.39580676
,,3,0.30441946,0.41452622,0.44932902,0.28061703,0.37891027
7032,11,3,0.95776504,0.34028336,0.3841032,0.25932425,0.36379758
,,3,0.9441758,0.22288086,0.2854962,0.2695261,0.37961888
,,3,0.77360266,0.272753,0.3006068,0.2801301,0.35331383
,,3,0.70142496,0.43923163,0.48046607,0.24634685,0.40945575
,,3,0.6348433,0.452143,0.48538113,0.23711684,0.42532554
,,3,0.61626595,0.4361532,0.46376154,0.25254083,0.4000558
,,3,0.57379997,0.4532859,0.62650996,0.22134824,0.5236862
,,3,0.57279146,0.264277,0.3007923,0.28503367,0.36897388
,,3,0.46816906,0.4260737,0.45703694,0.272873,0.39436525
,,8,0.43316922,0.45301896,0.63564295,0.20846023,0.5965459
,,3,0.32907346,0.41347662,0.4495745,0.28158242,0.38030443
7033,9,3,0.961368,0.34053648,0.38343054,0.26196602,0.3632369
,,3,0.8042261,0.4388853,0.47998902,0.24249856,0.41227123
,,3,0.76886207,0.21804813,0.27909693,0.2632251,0.38441032
,,3,0.7003039,0.45096695,0.48467952,0.23315153,0.4268947
,,3,0.68541574,0.45319957,0.6348763,0.21857828,0.54177624
,,3,0.5805078,0.274121,0.29943138,0.28353447,0.35428295
,,3,0.5481063,0.42733908,0.45696652,0.26987928,0.3952769
,,3,0.4331466,0.41304347,0.447957,0.280434,0.3776877
