1-Step,2-Step,3-Step,4-Step,5-Step,6-Step,7-Step,8-Step,9-Step,10-Step,11-Step,12-Step,13-Step,14-Step,15-Step,16-Step,17-Step,18-Step,19-Step,20-Step
0,0.0,0.0,0.0,2.0,12.0,13.0,29.0,53.0,102.0,103.0,120.0,160.0,196.0,265.0,295.0,330.0,346.0,369.0,372.0
3,3.0,3.0,3.0,3.0,5.0,15.0,16.0,32.0,56.0,105.0,106.0,123.0,163.0,199.0,268.0,298.0,333.0,349.0,372.0
0,3.0,3.0,3.0,3.0,3.0,5.0,15.0,16.0,32.0,56.0,105.0,106.0,123.0,163.0,199.0,268.0,298.0,333.0,349.0
0,0.0,3.0,3.0,3.0,3.0,3.0,6.0,15.0,16.0,33.0,57.0,106.0,107.0,123.0,164.0,200.0,269.0,299.0,334.0
0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,6.0,15.0,16.0,33.0,57.0,106.0,107.0,123.0,164.0,200.0,269.0,299.0
0,0.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,7.0,16.0,17.0,34.0,58.0,107.0,108.0,124.0,165.0,201.0,269.0
5,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,12.0,21.0,22.0,39.0,63.0,112.0,113.0,129.0,170.0,206.0
7,12.0,13.0,13.0,14.0,14.0,17.0,17.0,17.0,17.0,17.0,20.0,29.0,30.0,47.0,70.0,119.0,120.0,137.0,178.0
6,14.0,19.0,20.0,20.0,20.0,20.0,23.0,23.0,23.0,23.0,23.0,26.0,36.0,36.0,53.0,77.0,126.0,127.0,143.0
0,7.0,14.0,19.0,20.0,20.0,21.0,21.0,24.0,24.0,24.0,24.0,24.0,27.0,36.0,37.0,54.0,78.0,126.0,127.0
2,2.0,9.0,17.0,22.0,23.0,23.0,23.0,23.0,26.0,26.0,26.0,26.0,26.0,29.0,39.0,39.0,56.0,80.0,129.0
13,16.0,16.0,23.0,30.0,36.0,36.0,36.0,37.0,37.0,40.0,40.0,40.0,40.0,40.0,43.0,52.0,53.0,70.0,94.0
27,41.0,43.0,44.0,50.0,58.0,63.0,64.0,64.0,64.0,64.0,67.0,67.0,67.0,67.0,67.0,70.0,80.0,81.0,97.0
13,40.0,54.0,56.0,57.0,63.0,71.0,76.0,77.0,77.0,78.0,78.0,81.0,81.0,81.0,81.0,81.0,83.0,93.0,94.0
8,22.0,49.0,63.0,65.0,66.0,72.0,80.0,85.0,86.0,86.0,86.0,86.0,89.0,89.0,89.0,89.0,89.0,92.0,102.0
9,17.0,31.0,58.0,72.0,74.0,75.0,81.0,89.0,94.0,95.0,95.0,95.0,95.0,98.0,98.0,98.0,98.0,98.0,101.0
17,26.0,35.0,48.0,75.0,89.0,91.0,92.0,99.0,106.0,111.0,112.0,112.0,113.0,113.0,116.0,116.0,116.0,116.0,116.0
16,34.0,43.0,52.0,65.0,92.0,106.0,108.0,109.0,115.0,123.0,128.0,129.0,129.0,130.0,130.0,133.0,133.0,133.0,133.0
11,28.0,45.0,54.0,63.0,76.0,104.0,118.0,120.0,121.0,127.0,135.0,140.0,141.0,141.0,141.0,141.0,144.0,144.0,144.0
2,14.0,31.0,48.0,57.0,66.0,79.0,107.0,120.0,123.0,123.0,130.0,137.0,143.0,144.0,144.0,144.0,144.0,147.0,147.0
0,3.0,14.0,31.0,49.0,58.0,67.0,80.0,107.0,121.0,123.0,124.0,130.0,138.0,143.0,144.0,144.0,145.0,145.0,148.0
0,1.0,4.0,15.0,32.0,49.0,58.0,67.0,80.0,108.0,122.0,124.0,125.0,131.0,139.0,144.0,145.0,145.0,145.0,145.0
0,1.0,1.0,4.0,16.0,33.0,50.0,59.0,68.0,81.0,108.0,122.0,124.0,125.0,132.0,139.0,144.0,145.0,145.0,146.0
11,12.0,12.0,13.0,16.0,27.0,44.0,62.0,71.0,79.0,93.0,120.0,134.0,136.0,137.0,143.0,151.0,156.0,157.0,157.0
0,11.0,12.0,12.0,13.0,16.0,27.0,44.0,62.0,71.0,79.0,93.0,120.0,134.0,136.0,137.0,143.0,151.0,156.0,157.0
0,0.0,11.0,12.0,12.0,13.0,16.0,27.0,44.0,62.0,71.0,79.0,93.0,120.0,134.0,136.0,137.0,143.0,151.0,156.0
0,0.0,0.0,12.0,12.0,13.0,14.0,16.0,28.0,45.0,62.0,71.0,80.0,93.0,121.0,134.0,137.0,137.0,144.0,152.0
5,6.0,6.0,6.0,17.0,18.0,18.0,19.0,22.0,33.0,50.0,68.0,77.0,85.0,99.0,126.0,140.0,142.0,143.0,149.0
0,5.0,6.0,6.0,6.0,18.0,18.0,19.0,19.0,22.0,34.0,51.0,68.0,77.0,86.0,99.0,127.0,140.0,143.0,143.0
2,3.0,8.0,9.0,9.0,9.0,20.0,21.0,22.0,22.0,25.0,37.0,53.0,71.0,80.0,89.0,102.0,129.0,143.0,145.0
0,2.0,3.0,8.0,9.0,9.0,9.0,20.0,21.0,22.0,22.0,25.0,37.0,53.0,71.0,80.0,89.0,102.0,129.0,143.0
0,0.0,3.0,3.0,9.0,9.0,9.0,9.0,21.0,22.0,22.0,23.0,26.0,37.0,54.0,71.0,81.0,89.0,103.0,130.0
0,1.0,1.0,4.0,4.0,10.0,10.0,10.0,10.0,22.0,23.0,23.0,24.0,27.0,38.0,55.0,72.0,81.0,90.0,104.0
0,1.0,2.0,2.0,5.0,5.0,10.0,11.0,11.0,11.0,23.0,23.0,24.0,25.0,27.0,39.0,56.0,73.0,82.0,91.0
3,4.0,5.0,6.0,6.0,9.0,9.0,14.0,15.0,15.0,15.0,27.0,27.0,28.0,29.0,31.0,43.0,60.0,77.0,86.0
2,6.0,7.0,8.0,9.0,9.0,11.0,12.0,17.0,18.0,18.0,18.0,30.0,30.0,31.0,31.0,34.0,46.0,63.0,80.0
3,6.0,10.0,10.0,11.0,12.0,12.0,15.0,15.0,21.0,21.0,21.0,21.0,33.0,34.0,34.0,35.0,38.0,49.0,66.0
0,3.0,6.0,10.0,10.0,11.0,12.0,12.0,15.0,15.0,21.0,21.0,21.0,21.0,33.0,34.0,34.0,35.0,38.0,49.0
0,0.0,3.0,6.0,10.0,10.0,11.0,12.0,12.0,15.0,15.0,21.0,21.0,21.0,21.0,33.0,34.0,34.0,35.0,38.0
0,0.0,0.0,3.0,6.0,10.0,11.0,12.0,12.0,12.0,15.0,16.0,21.0,22.0,22.0,22.0,33.0,34.0,35.0,35.0
30,31.0,31.0,31.0,34.0,37.0,41.0,42.0,43.0,43.0,43.0,46.0,46.0,52.0,53.0,53.0,53.0,64.0,65.0,65.0
0,30.0,31.0,31.0,31.0,34.0,37.0,41.0,42.0,43.0,43.0,43.0,46.0,46.0,52.0,53.0,53.0,53.0,64.0,65.0
9,9.0,39.0,40.0,40.0,40.0,43.0,46.0,50.0,51.0,52.0,52.0,52.0,55.0,56.0,61.0,62.0,62.0,62.0,73.0
5,14.0,14.0,45.0,45.0,45.0,45.0,49.0,52.0,55.0,56.0,57.0,58.0,58.0,61.0,61.0,66.0,67.0,67.0,67.0
0,5.0,14.0,14.0,45.0,45.0,45.0,45.0,49.0,52.0,55.0,56.0,57.0,58.0,58.0,61.0,61.0,66.0,67.0,67.0
0,0.0,5.0,14.0,14.0,45.0,45.0,45.0,45.0,49.0,52.0,55.0,56.0,57.0,58.0,58.0,61.0,61.0,66.0,67.0
0,0.0,0.0,5.0,14.0,14.0,45.0,45.0,45.0,45.0,49.0,52.0,55.0,56.0,57.0,58.0,58.0,61.0,61.0,66.0
0,0.0,0.0,0.0,6.0,15.0,15.0,45.0,46.0,46.0,46.0,49.0,52.0,56.0,57.0,58.0,58.0,58.0,61.0,62.0
0,1.0,1.0,1.0,1.0,6.0,15.0,15.0,46.0,46.0,46.0,46.0,50.0,53.0,57.0,57.0,58.0,59.0,59.0,62.0
0,0.0,1.0,1.0,1.0,1.0,6.0,15.0,15.0,46.0,46.0,46.0,46.0,50.0,53.0,57.0,57.0,58.0,59.0,59.0
0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,15.0,15.0,46.0,46.0,46.0,46.0,50.0,53.0,57.0,57.0,58.0,59.0
1,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,17.0,17.0,48.0,48.0,48.0,48.0,51.0,54.0,58.0,59.0,60.0
0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,17.0,17.0,48.0,48.0,48.0,48.0,51.0,54.0,58.0,59.0
0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,17.0,17.0,48.0,48.0,48.0,48.0,51.0,54.0,58.0
6,6.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,15.0,24.0,24.0,55.0,55.0,55.0,55.0,58.0,61.0
0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,16.0,25.0,25.0,55.0,56.0,56.0,56.0,59.0
0,0.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,16.0,25.0,25.0,55.0,56.0,56.0,56.0
0,0.0,1.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,16.0,25.0,25.0,56.0,56.0,56.0
0,0.0,0.0,1.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,16.0,25.0,25.0,56.0,56.0
0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,16.0,25.0,25.0,56.0
0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,16.0,25.0,25.0
0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,16.0,25.0
0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,16.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,8.0,8.0,10.0,10.0,10.0,11.0,11.0,11.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,11.0,11.0,11.0,13.0,13.0,13.0,14.0,14.0
0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,11.0,11.0,11.0,13.0,13.0,13.0,14.0
0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,11.0,11.0,11.0,13.0,13.0,13.0
0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,11.0,11.0,11.0,13.0,13.0
0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,11.0,11.0,11.0,13.0
0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,11.0,11.0,11.0
0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,12.0,12.0
0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,12.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0
0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0,0.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0,0.0,0.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0
0,0.0,0.0,0.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,12.0,12.0,12.0,12.0,12.0
0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,12.0,12.0,12.0,12.0
2,2.0,2.0,2.0,2.0,3.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,14.0,14.0,14.0
0,2.0,2.0,2.0,2.0,2.0,3.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,14.0,14.0
0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,15.0
0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,5.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0
0,0.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,5.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0
0,0.0,0.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,5.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0
0,0.0,0.0,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,6.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0
0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,6.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0
0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,7.0,12.0,13.0,13.0,13.0,14.0,14.0
0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,7.0,12.0,13.0,13.0,13.0,14.0
0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,8.0,13.0,14.0,14.0,14.0
0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,8.0,13.0,14.0,14.0
0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,9.0,14.0,15.0
0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,10.0,15.0
0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0
0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0
2,3.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,11.0,11.0,13.0,13.0,13.0,13.0
2,4.0,5.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,13.0,13.0,15.0,15.0,15.0
3,5.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,15.0,16.0,16.0,19.0,19.0
2,6.0,8.0,10.0,11.0,12.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,18.0,19.0,19.0,22.0
3,5.0,9.0,11.0,13.0,14.0,15.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,21.0,22.0,22.0
2,5.0,8.0,11.0,14.0,16.0,17.0,18.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,24.0,25.0
7,10.0,13.0,15.0,19.0,21.0,23.0,24.0,25.0,26.0,27.0,27.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0
3,10.0,13.0,16.0,18.0,22.0,24.0,27.0,28.0,28.0,29.0,30.0,30.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0
3,6.0,13.0,16.0,19.0,22.0,25.0,27.0,30.0,31.0,32.0,32.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,36.0
0,4.0,7.0,14.0,17.0,20.0,23.0,26.0,28.0,31.0,32.0,33.0,33.0,34.0,34.0,35.0,35.0,36.0,36.0,37.0
2,3.0,6.0,9.0,17.0,19.0,22.0,25.0,29.0,31.0,33.0,34.0,35.0,36.0,37.0,37.0,38.0,38.0,39.0,39.0
0,3.0,4.0,7.0,10.0,18.0,20.0,23.0,26.0,30.0,32.0,34.0,35.0,36.0,37.0,38.0,38.0,39.0,39.0,40.0
22,23.0,26.0,27.0,30.0,33.0,40.0,43.0,46.0,49.0,52.0,54.0,57.0,58.0,59.0,60.0,61.0,61.0,62.0,62.0
0,23.0,24.0,27.0,28.0,31.0,34.0,41.0,44.0,47.0,50.0,53.0,55.0,58.0,59.0,60.0,61.0,62.0,62.0,63.0
0,0.0,23.0,24.0,27.0,28.0,31.0,34.0,41.0,44.0,47.0,50.0,53.0,55.0,58.0,59.0,60.0,61.0,62.0,62.0
9,9.0,9.0,32.0,33.0,36.0,37.0,40.0,43.0,50.0,53.0,56.0,59.0,62.0,64.0,67.0,68.0,69.0,70.0,71.0
5,14.0,14.0,15.0,38.0,39.0,42.0,43.0,46.0,49.0,56.0,59.0,62.0,65.0,68.0,70.0,73.0,74.0,75.0,76.0
2,8.0,17.0,17.0,18.0,40.0,41.0,44.0,45.0,48.0,51.0,58.0,61.0,64.0,67.0,70.0,73.0,75.0,76.0,77.0
0,2.0,8.0,17.0,17.0,18.0,40.0,41.0,44.0,45.0,48.0,51.0,58.0,61.0,64.0,67.0,70.0,73.0,75.0,76.0
0,0.0,3.0,9.0,18.0,18.0,19.0,41.0,42.0,45.0,46.0,49.0,52.0,59.0,62.0,65.0,68.0,71.0,73.0,76.0
15,16.0,16.0,18.0,24.0,33.0,33.0,34.0,57.0,57.0,60.0,61.0,64.0,67.0,75.0,77.0,80.0,83.0,87.0,89.0
0,15.0,16.0,16.0,18.0,24.0,33.0,33.0,34.0,57.0,57.0,60.0,61.0,64.0,67.0,75.0,77.0,80.0,83.0,87.0
2,2.0,18.0,19.0,19.0,21.0,27.0,36.0,36.0,37.0,59.0,60.0,63.0,64.0,67.0,70.0,77.0,80.0,83.0,86.0
2,4.0,4.0,20.0,21.0,21.0,23.0,29.0,38.0,38.0,39.0,61.0,62.0,65.0,66.0,69.0,72.0,80.0,82.0,85.0
6,8.0,11.0,11.0,26.0,27.0,27.0,30.0,35.0,44.0,44.0,45.0,68.0,69.0,72.0,73.0,76.0,79.0,86.0,89.0
4,10.0,12.0,15.0,15.0,30.0,31.0,31.0,34.0,39.0,48.0,48.0,49.0,72.0,73.0,76.0,77.0,80.0,83.0,90.0
24,28.0,34.0,36.0,39.0,39.0,54.0,55.0,55.0,58.0,64.0,73.0,73.0,74.0,96.0,97.0,100.0,101.0,104.0,107.0
10,34.0,38.0,45.0,47.0,50.0,50.0,65.0,66.0,66.0,68.0,74.0,83.0,83.0,84.0,107.0,108.0,111.0,112.0,115.0
2,12.0,37.0,41.0,47.0,49.0,52.0,52.0,67.0,68.0,68.0,71.0,77.0,86.0,86.0,87.0,109.0,110.0,113.0,114.0
21,23.0,34.0,58.0,62.0,68.0,71.0,73.0,73.0,89.0,90.0,90.0,92.0,98.0,107.0,107.0,108.0,130.0,131.0,134.0
2,23.0,25.0,36.0,60.0,64.0,71.0,73.0,76.0,76.0,91.0,92.0,92.0,94.0,100.0,109.0,109.0,110.0,133.0,134.0
4,7.0,28.0,30.0,41.0,65.0,69.0,76.0,78.0,80.0,80.0,96.0,97.0,97.0,99.0,105.0,114.0,114.0,115.0,138.0
1,6.0,9.0,30.0,32.0,43.0,67.0,71.0,77.0,80.0,82.0,82.0,98.0,99.0,99.0,101.0,107.0,116.0,116.0,117.0
10,12.0,17.0,19.0,40.0,42.0,53.0,77.0,81.0,88.0,90.0,93.0,93.0,108.0,109.0,109.0,111.0,117.0,126.0,126.0
5,15.0,17.0,22.0,25.0,46.0,48.0,59.0,83.0,87.0,93.0,96.0,98.0,98.0,114.0,115.0,115.0,117.0,123.0,132.0
0,6.0,16.0,18.0,23.0,25.0,47.0,49.0,60.0,84.0,88.0,94.0,96.0,99.0,99.0,114.0,115.0,115.0,118.0,124.0
21,22.0,27.0,38.0,39.0,44.0,47.0,68.0,70.0,81.0,105.0,109.0,116.0,118.0,120.0,120.0,136.0,137.0,137.0,139.0
7,29.0,30.0,35.0,46.0,47.0,52.0,55.0,76.0,78.0,89.0,113.0,117.0,123.0,126.0,128.0,128.0,144.0,145.0,145.0
0,8.0,29.0,30.0,35.0,46.0,48.0,53.0,55.0,76.0,78.0,89.0,113.0,117.0,124.0,126.0,129.0,129.0,144.0,145.0
14,14.0,22.0,44.0,45.0,50.0,60.0,62.0,67.0,70.0,91.0,93.0,104.0,128.0,132.0,138.0,141.0,143.0,143.0,159.0
17,32.0,32.0,40.0,61.0,62.0,68.0,78.0,80.0,85.0,87.0,108.0,111.0,121.0,145.0,149.0,156.0,158.0,161.0,161.0
0,18.0,32.0,33.0,41.0,62.0,63.0,68.0,79.0,81.0,85.0,88.0,109.0,111.0,122.0,146.0,150.0,157.0,159.0,162.0
3,4.0,21.0,36.0,36.0,44.0,65.0,66.0,72.0,82.0,84.0,89.0,91.0,113.0,115.0,126.0,150.0,154.0,160.0,162.0
0,4.0,4.0,22.0,37.0,37.0,45.0,66.0,67.0,73.0,83.0,85.0,90.0,92.0,113.0,116.0,126.0,150.0,154.0,161.0
6,7.0,10.0,11.0,28.0,43.0,43.0,51.0,73.0,74.0,79.0,89.0,91.0,96.0,99.0,120.0,122.0,133.0,157.0,161.0
0,6.0,7.0,10.0,11.0,28.0,43.0,43.0,51.0,73.0,74.0,79.0,89.0,91.0,96.0,99.0,120.0,122.0,133.0,157.0
4,4.0,10.0,11.0,15.0,15.0,33.0,47.0,48.0,56.0,77.0,78.0,83.0,94.0,96.0,100.0,103.0,124.0,126.0,137.0
0,5.0,5.0,11.0,12.0,16.0,16.0,34.0,48.0,49.0,57.0,78.0,79.0,84.0,95.0,97.0,101.0,104.0,125.0,127.0
15,16.0,20.0,20.0,27.0,27.0,31.0,32.0,49.0,64.0,64.0,72.0,93.0,94.0,100.0,110.0,112.0,117.0,119.0,140.0
14,29.0,30.0,35.0,35.0,41.0,42.0,45.0,46.0,64.0,78.0,79.0,86.0,108.0,109.0,114.0,125.0,126.0,131.0,134.0
3,17.0,32.0,33.0,38.0,38.0,44.0,45.0,48.0,49.0,67.0,81.0,82.0,90.0,111.0,112.0,117.0,128.0,130.0,134.0
2,5.0,19.0,35.0,36.0,40.0,40.0,46.0,47.0,51.0,51.0,69.0,83.0,84.0,92.0,113.0,114.0,119.0,130.0,132.0
15,17.0,20.0,34.0,50.0,51.0,55.0,55.0,61.0,62.0,66.0,66.0,84.0,99.0,99.0,107.0,128.0,129.0,135.0,145.0
7,22.0,24.0,28.0,42.0,57.0,58.0,63.0,63.0,69.0,70.0,73.0,74.0,92.0,106.0,107.0,115.0,136.0,137.0,142.0
10,18.0,33.0,35.0,39.0,53.0,68.0,69.0,74.0,74.0,80.0,81.0,84.0,85.0,103.0,117.0,118.0,125.0,147.0,148.0
103,114.0,121.0,136.0,139.0,142.0,156.0,172.0,173.0,177.0,177.0,183.0,184.0,188.0,188.0,206.0,220.0,221.0,229.0,250.0
2,106.0,117.0,124.0,139.0,142.0,145.0,159.0,174.0,175.0,180.0,180.0,186.0,187.0,191.0,191.0,209.0,223.0,224.0,232.0
16,19.0,122.0,133.0,141.0,156.0,158.0,161.0,175.0,191.0,192.0,196.0,196.0,203.0,203.0,207.0,208.0,225.0,240.0,240.0
5,22.0,24.0,128.0,139.0,146.0,161.0,164.0,167.0,181.0,197.0,198.0,202.0,202.0,208.0,209.0,213.0,213.0,231.0,245.0
0,6.0,22.0,25.0,128.0,139.0,147.0,162.0,164.0,167.0,182.0,197.0,198.0,202.0,202.0,209.0,210.0,213.0,214.0,231.0
0,1.0,7.0,23.0,26.0,129.0,140.0,148.0,163.0,165.0,168.0,183.0,198.0,199.0,203.0,203.0,210.0,211.0,214.0,215.0
7,8.0,9.0,15.0,31.0,34.0,137.0,148.0,156.0,171.0,173.0,176.0,191.0,206.0,207.0,211.0,211.0,218.0,219.0,222.0
0,8.0,9.0,9.0,15.0,32.0,34.0,138.0,149.0,156.0,171.0,174.0,177.0,191.0,207.0,208.0,212.0,212.0,218.0,219.0
2,3.0,11.0,12.0,12.0,18.0,34.0,37.0,141.0,152.0,159.0,174.0,177.0,180.0,194.0,209.0,210.0,215.0,215.0,221.0
7,9.0,10.0,18.0,19.0,19.0,25.0,41.0,44.0,148.0,159.0,166.0,181.0,184.0,187.0,201.0,216.0,217.0,222.0,222.0
0,7.0,10.0,10.0,18.0,19.0,20.0,25.0,42.0,45.0,148.0,159.0,167.0,182.0,184.0,187.0,201.0,217.0,218.0,222.0
2,2.0,9.0,12.0,12.0,20.0,21.0,22.0,27.0,44.0,47.0,150.0,161.0,169.0,184.0,186.0,189.0,203.0,219.0,220.0
0,2.0,2.0,9.0,12.0,12.0,20.0,21.0,22.0,27.0,44.0,47.0,150.0,161.0,169.0,184.0,186.0,189.0,203.0,219.0
3,3.0,5.0,5.0,12.0,15.0,16.0,23.0,24.0,25.0,31.0,47.0,50.0,153.0,164.0,172.0,187.0,189.0,192.0,207.0
3,6.0,6.0,8.0,9.0,16.0,19.0,19.0,27.0,28.0,29.0,34.0,51.0,54.0,157.0,168.0,175.0,190.0,193.0,196.0
0,4.0,7.0,7.0,9.0,9.0,16.0,19.0,20.0,28.0,29.0,29.0,35.0,51.0,54.0,158.0,169.0,176.0,191.0,194.0
2,2.0,6.0,9.0,9.0,11.0,12.0,19.0,22.0,22.0,30.0,31.0,31.0,37.0,54.0,56.0,160.0,171.0,178.0,193.0
0,2.0,2.0,6.0,9.0,9.0,11.0,12.0,19.0,22.0,22.0,30.0,31.0,31.0,37.0,54.0,56.0,160.0,171.0,178.0
0,0.0,2.0,2.0,6.0,9.0,9.0,11.0,12.0,19.0,22.0,22.0,30.0,31.0,31.0,37.0,54.0,56.0,160.0,171.0
2,2.0,2.0,4.0,5.0,8.0,11.0,11.0,14.0,14.0,21.0,24.0,24.0,32.0,33.0,34.0,39.0,56.0,59.0,162.0
0,2.0,2.0,2.0,4.0,5.0,8.0,11.0,11.0,14.0,14.0,21.0,24.0,24.0,32.0,33.0,34.0,39.0,56.0,59.0
0,0.0,2.0,2.0,2.0,4.0,5.0,8.0,11.0,11.0,14.0,14.0,21.0,24.0,24.0,32.0,33.0,34.0,39.0,56.0
0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,8.0,11.0,11.0,14.0,14.0,21.0,24.0,24.0,32.0,33.0,34.0,39.0
0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,9.0,12.0,12.0,14.0,14.0,21.0,24.0,25.0,33.0,34.0,34.0
0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,6.0,10.0,13.0,13.0,15.0,15.0,22.0,25.0,26.0,34.0,34.0
